"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC-BY"
"License URL","http://creativecommons.org/licenses/by/4.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&base_name=Pterosauria&pgm=gplates,scotese,seton&show=full,crmod"
"Access Time","Fri 2024-04-12 15:07:38 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_name","Pterosauria"
"","pgm","gplates,scotese,seton"
"","timerule","major"
"","taxon_status","all"
"","show","full,crmod"
"Elapsed Time","0.176"
"Records Found","1128"
"Records Returned","1128"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","plant_organ2","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","paleomodel2","geoplate2","paleoage2","paleolng2","paleolat2","paleomodel3","geoplate3","paleoage3","paleolng3","paleolat3","cc","protected","formation","stratgroup","member","stratscale","zone","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","assembl_comps","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement","created","modified"
"512988","occ","","","51858","Dsungaripteridae indet.","family","38480","","Dsungaripteridae","","family","38480","Late Kimmeridgian","","152.2","149.2","Fastnacht","2005","13807","Chordata","Reptilia","Pterosauria","Dsungaripteridae","","","","1","individuals","10.483300","51.900002","DFMMh/FV 500, 10 thoracic vertebrae, complete pelvis and sacrum, left and right femur, ?part of right tibia.","Rohstoffbetriebe Oker quarry, spoil pile, Langenberg","","levels 100–119","DE","Niedersachsen","","based on nearby landmark","1","outcrop","from spoil pile at quarry,, owned by Rohstoffbetriebe Oker GmbH & Co., about 80 km SE of Hannover, at town of Oker","gplates","315","mid","22.62","35.10","scotese","315","mid","18.07","43.56","seton","331","mid","23.48","32.27","DE","","Süntel","","","group of beds","","","","","","","","","","levels 100-199 of Fischer (1991); middle Kimmeridgian","","mudstone","","","","Y","","","","","","estuary/bay","","lagoon or bay, mixed salinity","macrofossils","","","","","","","","body","good","","snapshot","","dispersed","life position","","","occasional","","","","general faunal/floral","salvage,mechanical,field collection,survey of museum collection","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2005-06-28 13:18:46","2009-06-22 09:38:59"
"513912","occ","","","52090","Quetzalcoatlus sp.","genus","38504","","Quetzalcoatlus","","genus","38504","Late Maastrichtian","","72.1","66","Lehman and Coulson","2002","13959","Chordata","Reptilia","Pterosauria","Azhdarchidae","Quetzalcoatlus","","","","","-103.203888","29.396389","","North Grapevine Hills (110 m), Big Bend N.P.","","","US","Texas","Brewster","based on nearby landmark","seconds","small collection","North Grapevine Hills, in Big Bend National Park, TX","gplates","101","mid","-71.93","40.50","scotese","101","mid","-82.89","36.30","seton","101","mid","-81.08","34.88","US","NPS","Javelina","","","group of beds","","Grapevine Hills","110","m","bottom to top","","","","","located about 25 meters above a tuff dated as 69.0 ± 0.9 Ma (U-Pb) (late Edmontonian to Lancian NALMA)","","mudstone","","","","Y","","","","","","fluvial indet.","","","macrofossils","","","","","","","","body","","","","","","","","","occasional","","","","taxonomic","selective quarrying,surface (float),surface (in situ),mechanical,field collection","TMM","some macrofossils,some microfossils,difficult macrofossils","","","","","","","terrestrial","","fast-moving","volant","well-developed","carnivore","","","","phosphatic","","","","2005-07-21 12:31:40","2005-08-04 17:09:57"
"516643","occ","","","50310","Dsungaripteridae indet.","family","38480","","Dsungaripteridae","","family","38480","Late Hauterivian","Aptian","132.6","113","Evans et al.","1998","14077","Chordata","Reptilia","Pterosauria","Dsungaripteridae","","","","","","136.883331","36.049999","","KO2 locality, Shokawa Village, Kobudani Valley","","Shokawa Village locality 2 (KO-2)\r\n","JP","Gifu","","stated in text","minutes","small collection","road cut along branch system of Kobudani Valley, near Shokawa village, Gifu prefecture","gplates","610","mid","145.07","45.15","scotese","610","mid","138.19","45.35","seton","630","mid","155.05","56.29","JP","","Okurodani","Tetori","","bed","","","","","","","","","","Itoshiro Subgroup, lowest part of formation; Three levels with fossils within layer: lowemost plant macrofossils, then assorted bones and fish; then dinosaur teeth at top - total thickness 200 mm maximum.\r\n'KO2 bone-bed horizon'\r\nThe fossiliferous horizon has been provisionally dated in relation to volcaninc tuff layers above the bone bed, for which dates of 120-140 Ma were obtained by fission track dating (Gifu-Ken Dinosaur Research Committee 1993).\r\n\r\nThe age of the Okurodani Formation is controversial, Kusuhashi et al. (2006) suggested a Barremian-Aptian age according to tuffaceous mudstone zircons, Nagata et al. (2019) suggested an age of 129.2 ± 0.4 (95% CI) Ma, and Sano and Yabe (2017) proposed an age of Late Hauterivian or younger.","""Alternating beds of fine-grained sandstone, mudstone and coarse-grained sandstone with a tuff bed. The dinosaur teeth were obtained from a muddy fine-grained sandstone bed."" ""The bone-bed matrix is a dark gray silty-sandstone.""","sandstone","fine,gray","","silty","Y","mudstone","","","","","fine channel fill","","possibly ""a floodplain environment close to a large river""","macrofossils,mesofossils","","","","","","","","body","medium","parautochthonous","time-averaged","","-bonebed","","abundant","","frequent","","","little in situ weathering, range of abrasion (most stages 0-2), disarticulated specimens; post-fossilization fractures common but some pre-fossilization ones are present as well; suggested limited transport and reworking, rapid burial before diagenetic alteration and mineral infill","taxonomic","surface (float),surface (in situ),field collection","","","800 specimens","","Shibata, Ohkura, & Shimizu","1990–1994","Repositories: Visitor's Centre of the Board of Education, Shokawa village (SBEG VP); Visitor's Centre of the Izumi Board of Education, Izumi, Fukui Prefecture, Japan (IBEF VP). Collected by Mr Ikoi Shibata, Mr Ohkura, Mr Shimizu","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2005-08-03 13:08:30","2011-09-21 08:35:42"
"516644","occ","","","50310","Pterodactyloidea indet.","suborder","38479","","Pterodactyloidea","","suborder","38479","Late Hauterivian","Aptian","132.6","113","Evans et al.","1998","14077","Chordata","Reptilia","Pterosauria","","","","","","","136.883331","36.049999","","KO2 locality, Shokawa Village, Kobudani Valley","","Shokawa Village locality 2 (KO-2)\r\n","JP","Gifu","","stated in text","minutes","small collection","road cut along branch system of Kobudani Valley, near Shokawa village, Gifu prefecture","gplates","610","mid","145.07","45.15","scotese","610","mid","138.19","45.35","seton","630","mid","155.05","56.29","JP","","Okurodani","Tetori","","bed","","","","","","","","","","Itoshiro Subgroup, lowest part of formation; Three levels with fossils within layer: lowemost plant macrofossils, then assorted bones and fish; then dinosaur teeth at top - total thickness 200 mm maximum.\r\n'KO2 bone-bed horizon'\r\nThe fossiliferous horizon has been provisionally dated in relation to volcaninc tuff layers above the bone bed, for which dates of 120-140 Ma were obtained by fission track dating (Gifu-Ken Dinosaur Research Committee 1993).\r\n\r\nThe age of the Okurodani Formation is controversial, Kusuhashi et al. (2006) suggested a Barremian-Aptian age according to tuffaceous mudstone zircons, Nagata et al. (2019) suggested an age of 129.2 ± 0.4 (95% CI) Ma, and Sano and Yabe (2017) proposed an age of Late Hauterivian or younger.","""Alternating beds of fine-grained sandstone, mudstone and coarse-grained sandstone with a tuff bed. The dinosaur teeth were obtained from a muddy fine-grained sandstone bed."" ""The bone-bed matrix is a dark gray silty-sandstone.""","sandstone","fine,gray","","silty","Y","mudstone","","","","","fine channel fill","","possibly ""a floodplain environment close to a large river""","macrofossils,mesofossils","","","","","","","","body","medium","parautochthonous","time-averaged","","-bonebed","","abundant","","frequent","","","little in situ weathering, range of abrasion (most stages 0-2), disarticulated specimens; post-fossilization fractures common but some pre-fossilization ones are present as well; suggested limited transport and reworking, rapid burial before diagenetic alteration and mineral infill","taxonomic","surface (float),surface (in situ),field collection","","","800 specimens","","Shibata, Ohkura, & Shimizu","1990–1994","Repositories: Visitor's Centre of the Board of Education, Shokawa village (SBEG VP); Visitor's Centre of the Izumi Board of Education, Izumi, Fukui Prefecture, Japan (IBEF VP). Collected by Mr Ikoi Shibata, Mr Ohkura, Mr Shimizu","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2005-08-03 13:08:30","2011-09-21 08:35:42"
"516950","occ","22346","","48722","Azhdarchidae indet.","family","156757","","Azhdarchidae","","family","81005","Santonian","","86.3","83.6","Osi et al.","2005","31045","Chordata","Reptilia","Pterosauria","Azhdarchidae","","","","13","specimens","17.600000","47.216702","","Iharkút mine, Bakony mountains (Unit 1)","","Németbánya, Iharkut, SZ-6","HU","Veszprém","","based on nearby landmark","4","outcrop","NE side of an open-pit bauxite mine, Iharkút,Veszprém County, Bakony Mtns., Transdanubian Range, western Hungary. An open-pit bauxite mine in the location of the former village of Iharkút in the Bakony Mountains, Veszprém county, western Hungary (Rabi et al. 2012). Note that not all of the fossils are from the same spot in the mine, but all are from the same stratigraphic level. Includes all the Unit 1 sites, e.g. SZ-6 (S part of the open pit).","gplates","308","mid","28.84","30.99","scotese","not computable using this model","mid","","","seton","336","mid","19.01","40.25","HU","","Csehbánya","","","group of beds","","","","","","","","","","two bone-bearing beds within section, approx. 0.5 m apart","""The Csehbánya Formation consists of variegated clay and sandstone beds...The fauna is concentrated near the top of the outcrop in 20 cm thick sandy clay, sandstone bed...Most of the fossils derived from 5 cm thick sandy clay layer below the sandstone. Other teeth and bones occur disordered on the surface of the sandstone bed and are covered with clay less than 1 cm thick.""\r\n""The vertebrate-bearing beds form 2–3 m thick cyclical units beginning with green clay covered by breccia containing clay clasts, sandstone and siltstone layers (Tuba et al. 2006). Most of the material, including the turtles comes from the matrix supported breccia consisting of ripped-up variegated clay clasts, dolomite pebbles, carbonized plant remains and sand forming channel-like structures with the isolated bones accumulated in lenses"" (Rabi et al. 2012)\r\nSZ-6: ""a 10–50-cm-thick basal breccia layer composed of gray-green sand, siltstone, clay clasts, and pebbles. The poorly sorted sandy breccia is interrupted by laminated siltstone horizons; these coarse- and fine-grained layers are repeated several times resulting in a stacked fining-upward series of units.""","claystone","green","","sandy","Y","sandstone","pebbly,gray,green","","argillaceous","Y","crevasse splay","","""deposited in an alluvial plain""; fossils ""are buried in mud- and sand-filled channel deposits""\r\n""The palaeoenvironment is interpreted as an alluvial plain and the deposition of the breccia could be the result of the episodic filling of a channel or pond by debris flows, silt and sand"" (Osi & Mindszenty, 2009).\r\n""a flash-flood sequence deposition, which started with a high flow regime characterized by sandstone and clay clasts, whereas the siltstone layers are indicative of waning flow velocity and deposition from suspension in standing water, following the minor flow pulse. Along with its taphonomic characteristics, this sedimentology suggests that Unit 1 was deposited by ephemeral high-density flash-flood events probably triggered by episodic heavy rainfalls."" (Prondvai et al. 2017)","macrofossils,mesofossils","","","","","","","","body","medium","","time-averaged","concentrate","concentrated","","","","occasional","","","","general faunal/floral","bulk,selective quarrying,surface (float),surface (in situ),sieve,field collection","","","410 specimens","","A. Osi et al.","2000–present","","Fragmentary turtle plates are among the most abundant remains at the site.","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-11-03 03:58:19","2019-02-28 10:31:21"
"518541","occ","34160","","52161","cf. Pterosauria indet.","unranked clade","38461","","Pterosauria","","unranked clade","38461","Albian","","113","100.5","Gillette and Thomas","1989","14030","Chordata","Reptilia","Pterosauria","","","","","","","-103.297897","36.574799","","Clayton Lake tracksite (Mesa Rica Sandstone)","","","US","New Mexico","Union","stated in text","4","small collection","In the dam spillway in the SW 1/4, NE 1/4, sec. 15, T27N, R34E; Clayton Lake State Park","gplates","101","mid","-54.58","43.20","scotese","101","mid","-61.70","36.01","seton","101","mid","-56.89","35.08","US","","Mesa Rica Sandstone","Dakota","","bed","","","","","","","","","","","""Sandstone, quartzose, medium to coarse grained, subrounded to rounded, poorly sorted, grayish orange (10 YR 7/4) unweathered, weathers to dark yellowish orange (10 YR 6/6); bedforms range from planar crossbeds to ripple laminae to trough crossbeds; clay pebbles and gravel present in trough bases, Thalassinoides burrows on top bedding plan.""","sandstone","current ripples,""cross stratification"",burrows,medium,coarse","","","Y","","","","","","marine indet.","","","macrofossils","","","footprints","","","","","trace","","","","","","","","","","","","","biostratigraphic","surface (in situ),observed (not collected)","","","","","","1982","","Ornithopoda includes ichnogenus Amblydactylus","marine","","actively mobile","volant","","piscivore","","","active flyers (Padian 1983) and mostly piscivorous (Wang and Zhou 2006)","phosphatic","","","","2017-11-02 10:55:22","2017-11-02 10:55:50"
"528139","occ","27499","","53921","Istiodactylidae ? indet.","family","119321","","Istiodactylidae","","family","119321","Early Barremian","","125.77","121.4","Canudo et al.","2010","42977","Chordata","Reptilia","Pterosauria","Istiodactylidae","","","","","","-0.766667","40.950001","","La Cantalera 1, Josa","","","ES","Aragón","Teruel","estimated from map","minutes","small collection","situated in the SW of Josa, northern Teruel Province, Aragon, NE Spain in the valley of the river La Cantalera, Oliete sub-basin (""cubete"")","gplates","304","mid","22.65","27.17","scotese","304","mid","9.75","31.09","seton","304","mid","13.01","24.18","ES","","Blesa","","Cabezo Gordo","bed","Atopochara trivolvis triquetra","","","","","","","","","""Calizas y Margas de Blesa""; facies C\r\nLowest part of the lower Blesa Formation (Badiola et al 2012)","""a wide outcrop of grey clays with very abundant vegetal remains, carbonate nodules formed in paleosols, and reelaborated marine fossils. The site was formed in a palustrine environment with no permanent water and abundant vegetation in the surrounding area""","claystone","paleosol/pedogenic,gray","","carbonaceous","Y","","","","","","mire/swamp","","""non-permanent water marshy area""","macrofossils,mesofossils,microfossils","","","","","","","","body","good","","","","","","","","occasional","","","","general faunal/floral","selective quarrying,surface (float),surface (in situ),mechanical,sieve,field collection","","","","","","1997–2000","","Among the microfossils, ostracods and charophytes are abundant, forming the greater part of the residue of the screen washing over 50 micro-m. Also frequent are plant fragments, microvertebraes remains (mainly teeth), and continental gastropods.","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2012-09-12 23:40:55","2012-09-12 08:42:03"
"533827","occ","","","55228","Pterosauria indet.","unranked clade","38461","","Pterosauria","","unranked clade","38461","Campanian","","83.6","72.1","Lee and Huh","2002","14681","Chordata","Reptilia","Pterosauria","","","","","","","126.438599","34.584999","","Uhangri tracksite I","","","KR","Jeollanam-do","Haenam","estimated from map","4","small collection","Haenam Basin","gplates","611","mid","120.52","36.34","scotese","611","mid","115.26","37.76","seton","601","mid","129.12","39.69","KR","","Uhangri","Haenam","","bed","","","","","","","","","","","""Laminated black shale and cherty mudstone alternating with stratified sandstone. Symmetrical wave ripples in stratified sandstone, syneresis cracks, drifted small plant debris and various vertebrate tracks in the black shale indicate that the water level remained rather low, suggesting a marginal lacustrine depositional environment. Calcareous nodules and pyrite framboids commonly occur in the black shale.""","""shale""","bioturbation,pyritic,black","","","Y","sandstone","wave ripples","","","","lacustrine indet.","","","macrofossils","","","","","","","","trace","","autochthonous","snapshot","","","life position","","","","","","","general faunal/floral","observed (not collected)","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","active flyers (Padian 1983) and mostly piscivorous (Wang and Zhou 2006)","phosphatic","","","","2005-09-30 10:20:23","2005-09-30 12:20:23"
"533830","occ","","","55229","Pterosauria indet.","unranked clade","38461","","Pterosauria","","unranked clade","38461","Campanian","","83.6","72.1","Lee and Huh","2002","14681","Chordata","Reptilia","Pterosauria","","","","","","","126.438599","34.584999","","Uhangri tracksite II","","","KR","Jeollanam-do","Haenam","estimated from map","4","small collection","Haenam Basin","gplates","611","mid","120.52","36.34","scotese","611","mid","115.26","37.76","seton","601","mid","129.12","39.69","KR","","Uhangri","Haenam","","bed","","","","","","","","","","","""Laminated black shale and cherty mudstone alternating with stratified sandstone. Symmetrical wave ripples in stratified sandstone, syneresis cracks, drifted small plant debris and various vertebrate tracks in the black shale indicate that the water level remained rather low, suggesting a marginal lacustrine depositional environment. Calcareous nodules and pyrite framboids commonly occur in the black shale.""","""shale""","bioturbation,pyritic,black","","","Y","sandstone","wave ripples","","","","lacustrine indet.","","","macrofossils","","","","","","","","trace","","autochthonous","snapshot","","","life position","","","","","","","general faunal/floral","observed (not collected)","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","active flyers (Padian 1983) and mostly piscivorous (Wang and Zhou 2006)","phosphatic","","","","2005-09-30 10:21:38","2005-09-30 12:21:38"
"533871","occ","","","55238","Dsungaripterus n. sp. parvus","species","133905","recombined as","Noripterus parvus","","species","68080","Valanginian","Barremian","139.8","121.4","Bakhurina","1982","31970","Chordata","Reptilia","Pterosauria","Dsungaripteridae","Noripterus","","","44","individuals","101.621109","45.297222","PIN 3953, limb bones","Tatal [SMPE]","","Khovd, Lake Khara-Us-Nur","MN","Ovorhangai","","based on nearby landmark","seconds","small collection","70 km NNE of Lake Khara-Us-Nur, Khovd region","gplates","401","mid","107.33","42.76","scotese","401","mid","102.80","47.18","seton","417","mid","104.10","55.97","MN","","Tsagaantsav","","","bed","","","","","","","","","","","","not reported","","","","","","","","","","fluvial-lacustrine indet.","","","macrofossils","none","","limb elements","","","","","body","good","","","","","","","","frequent","","","","taxonomic","surface (in situ),survey of museum collection","PIN","","","","V. F. Shuvalov, P. Khosbayar, N. Bakhurina, B. Namsrai","1970, 1981, 1982, 1988","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2005-09-30 14:02:08","2019-06-19 16:31:18"
"534654","occ","","","28196","Pterodactyloidea indet. A informal","suborder","38479","obsolete variant of","Pterodactyloidea","","suborder","38479","Early Barremian","","125.77","121.4","Ruiz-Omeñaca et al.","1998","51920","Chordata","Reptilia","Pterosauria","","","","","21","specimens","-0.283333","40.816666","MPZ 96/59, 98/39 to 98/48; 21 teeth","Vallipón, Castellote","","","ES","Aragón","Teruel","estimated from map","seconds","local area","Vallipón, situated on the border between the Turolian towns of Castellote and Mas de las Matas (coordinates represent halfway between these two). On the northern edge of the Maestrazgo Basin, in the southeastern edge of the Iberian Cordillera. Possibly the same as the ""Castellote NE"" locality of Miroschedji 1968.","gplates","304","mid","22.91","26.86","scotese","304","mid","10.06","30.80","seton","304","mid","13.30","23.90","ES","","Artoles","","","member","","","","","","","","","","base of this formation (original name translates as ""Artoles Marls and Limestones"")\r\n\r\nVillanueva-Amadoz et al. 2015: The presence of cf. Arecipites microfoveolatus Ibrahim, Afropollis sp. and Stellatopollis barghoornii Doyle from the basal levels of Artoles Formation suggests a late Barremian age (Pons et al. 2013). The schizacean fern spore content supports a Barremian age.\r\n\r\nBover-Arnal et al. 2016: Sr values from samples suggest a middle/late Early Barremian age for the lower-middle part of the Artoles Formation, and a Late Barremian age for the upper part. Previously the Barremian–Aptian boundary has been placed within the Artoles Formation, but late Barremian ammonites have been found in the overlying Morella Formation, ruling out an early Aptian age for the Artoles Formation.","Quartitic sandstones and conglomerates. ""The rock is dissolved with 10% formic acid"" before screenwashing.","sandstone","","lithified","calcareous","Y","conglomerate","","","","Y","estuary/bay","","""deposited in an intertidal or subtidal environment very close [related[ to the coastline""","macrofossils,mesofossils","","","","","gastric dissolution","","","body,trace,coprolite","variable","","time-averaged","","concentrated","","","","frequent","frequent","","The bones ""are always rounded, disarticulated, in a relatively elevated number, partially digested. The remains of large size that appear in this locality are very rounded, and we believe that they have suffered a long transport or constant wave movement near the coastline, which has rounded them in a significant manner; the remains of small size seem less affected by this erosion.""","taxonomic","bulk,chemical,sieve,field collection","","some genera,species names","","","","1995","Materials include bones, coprolites, and gastroliths. Some preparation using formic acid.","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2005-10-07 13:35:44","2014-07-10 18:17:36"
"534755","occ","22319","","53041","Pterosauria indet.","unranked clade","156251","","Pterosauria","","unranked clade","38461","Tithonian","","149.2","145","King et al.","2006","31013","Chordata","Reptilia","Pterosauria","","","","","1","individuals","-108.827545","38.316418","","Uravan Locality (BYU)","","Sheetz Quarry 1, CO-66","US","Colorado","Montrose","based on nearby landmark","6","small collection","approx. 5.5 mi SW of Uravan","gplates","101","mid","-44.33","26.52","scotese","133","mid","-61.79","35.10","seton","101","mid","-46.92","29.90","US","FED","Morrison","","Brushy Basin","bed","","","","","","","","","","Situated in the lower part of the member, near the base","","mudstone","brown,gray","","","Y","","","","","","wet floodplain","","poorly drained floodplain","macrofossils,mesofossils","","","","","","","","body","","parautochthonous","","","concentrated","","","","frequent","","","little transport","taxonomic","bulk,selective quarrying,surface (float),surface (in situ),sieve,field collection","","","2000 specimens","","R. Scheetz","1972–1991","","","marine","","actively mobile","volant","","piscivore","","","active flyers (Padian 1983) and mostly piscivorous (Wang and Zhou 2006)","phosphatic","","","","2009-10-30 02:42:30","2010-03-11 09:04:48"
"534756","occ","","","11611","Pterosauria indet.","unranked clade","38461","","Pterosauria","","unranked clade","38461","Kimmeridgian","Tithonian","154.8","145","King et al.","2005","14818","Chordata","Reptilia","Pterosauria","","","","","1","specimens","-108.995796","39.238300","MWC 5728, hollow limb element","Mygatt-Moore Quarry, lower mudstone","","MWC Loc. 1.05.86, MWC Loc. 2, CO-21, main quarry, MMQ","US","Colorado","Mesa","estimated from map","4","outcrop","NW part of Rabbit Valley, Mesa Co., Colorado","gplates","101","mid","-43.80","26.73","scotese","133","mid","-61.34","35.75","seton","101","mid","-46.05","30.37","US","FED","Morrison","","Brushy Basin","group of beds","","","","","","","","","","middle part of member\r\n\r\nAsh fall zircons from the site were U-Pb dated to 152.3 +/- 0.2Ma placing the site near the Kimmeridgian–Tithonian boundary (Trujillo et al. 2014)","The fossil-bearing unit is about 2m thick and consists of green-grey silty mudstone and conglomerate. Most of the bones lie at the bottom of this unit, whereas the fossil plants are distributed throughout the bed. This unit is underlain by beds of red, purple, and green-hued carbonate, mudstone, fine sandstone, and siltstone. The base of the fossil-bearing unit is incised into the underlying carbonate unit, or even into the oxidized, muddy siltstone beneath the carbonate unit. Bones are often incorporated within lenses of conglomerate consisting of subrounded to rounded carbonate pebbles. Kirkland and Carpenter (1994) interpreted the carbonate pebbles to be transported calcareous soil nodules, but they may be rip-up clasts from the carbonate unit that underlies the fossil bearing unit in some areas.\r\n The fossiliferous unit is overlain by a bed of resistant, fine-grained volcanic tuff which is well cemented and tends to break perpendicular to the bedding. It was from this tuff that one nearly complete articulated fish, and parts of several others, were recovered (see Kirkland, this volume).\r\nThe presence of a laterally continuous carbonate bed below the quarry, and two laterally continuous tuff units above, indicates that the tuffs were deposited in a predominantly lacustrine environment. Based on the lateral extent of the tuffs, it is estimated that the lake was at least 1.5 km wide. The occurrence of articulated fish in the lower tuff unit indicates deposition in quiet water, although the presence of ripple marks suggest that the water was relatively shallow at times. The fact that fossil root casts are present in the tuff to the southwest and east of Rabbit Valley, but absent in the area of the quarry, implies that the lake level receded temporarily, although water remained in the area of the quarry. The disconformable base of the fossiliferous unit which contains lenses of carbonate pebbles and bone, suggests evidence for temporary fluvial conditions when the unit was first being deposited.","mudstone","gray,green","lithified","silty,conglomeratic","Y","conglomerate","pebbly","lithified","calcareous","Y","pond","","","macrofossils,microfossils","","","","","tooth marks","","","body,cast,adpression,trace,soft parts,permineralized,original carbon,original sporopollenin,replaced with silica","good","allochthonous","time-averaged","concentrate","concentrated","random","","","","frequent","","They feel the ringed wood was transported from a more distant upland while the ringless wood represents a more local flora. Dinosaurs deposited at a permanent water hole. Dinosaur egg, skin, and coprolite also preserved.","taxonomic","selective quarrying,mechanical,peel or thin section,sieve,survey of museum collection","","some macrofossils,some microfossils","","","J. Moore, V. Moore, P. Mygatt, M. Mygatt","1981, 1985–","discovered on March 14, 1981, by J.D. and Vanetta Moore and Pete and Marilyn Mygatt","","marine","","actively mobile","volant","","piscivore","","","active flyers (Padian 1983) and mostly piscivorous (Wang and Zhou 2006)","phosphatic","","","","2005-10-10 10:31:10","2017-02-10 15:34:40"
"534763","occ","22318","","55329","Pterodactyloidea ? indet.","suborder","38479","","Pterodactyloidea","","suborder","38479","Tithonian","","149.2","145","King et al.","2006","31013","Chordata","Reptilia","Pterosauria","","","","","1","individuals","-108.774719","39.167778","","Kings View Quarry, Fruita","","MWC locality L-2002-11","US","Colorado","","based on nearby landmark","seconds","small collection","about 3 km S of Fruita, near Colorado River, about 400 m W of Riggs Quarry 15 at Dinosaur Hill","gplates","101","mid","-43.98","27.31","scotese","133","mid","-61.57","35.93","seton","101","mid","-46.46","30.66","US","FED","Morrison","","Brushy Basin","bed","","","","","","","","","","middle of member","""The sandstone is fine-grained but contains, in the bone layer, abundant 4-10 mm diameter clay clasts""","sandstone","fine,intraclastic","","argillaceous","Y","","","","","","terrestrial indet.","","","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","general faunal/floral","selective quarrying,field collection","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-10-30 02:08:58","2018-04-06 16:56:09"
"536310","occ","21855","","55475","Dsungaripteridae ? indet.","family","38480","","Dsungaripteridae","","family","38480","Aptian","","121.4","113","Young","1964","24283","Chordata","Reptilia","Pterosauria","Dsungaripteridae","","","","3","specimens","120.713600","36.975800","IVPP V.755","northeast of Laiyang","","","CN","Shandong","Laiyang","based on nearby landmark","4","small collection","small hill NE of Laiyang","gplates","604","mid","133.19","36.13","scotese","604","mid","122.53","40.79","seton","601","mid","133.98","49.87","CN","","Doushan","Qingshan","","bed","","","","","","","","","","= Chinshan/Chingshan Beds; below tuffaceous beds","""dark red clay""","claystone","red","","","Y","""volcaniclastic""","tuffaceous","","","","terrestrial indet.","","","macrofossils,mesofossils","","","","","","","","body","good","","","","concentrated","","","","occasional","","","","taxonomic","selective quarrying,mechanical,field collection","IVPP","","","","C.-C. Young","1951","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-06-25 02:52:48","2009-06-25 04:52:48"
"536377","occ","","","55486","Pterosauria indet.","unranked clade","38461","","Pterosauria","","unranked clade","38461","Kimmeridgian","Tithonian","154.8","145","Miles and Hamblin","1999","14966","Chordata","Reptilia","Pterosauria","","","","","1","individuals","-105.965698","41.908199","","Bernice Quarry, Como Bluff","","WY-42; WDIS Quarry 14c","US","Wyoming","Albany","stated in text","4","small collection","about 2 km E of Nail Quarry, E of Marshall Road, Como Bluff; T. 22 N ., R. 76 W., Sec. 5","gplates","101","mid","-40.41","28.58","scotese","101","mid","-53.24","37.85","seton","101","mid","-42.29","31.81","US","","Morrison","","Indian Fort","bed","","","","","","","","","","Unit C","""a soft non resistant sandstone.""","sandstone","","poorly lithified","","Y","","","","","","mire/swamp","","""Ward Facies;"" swamp","macrofossils","","","","","","","","body","","","","","","","","","occasional","","","""Vertebrate fossils include an extra large adult and fragments from a few extra small adults. Skeletal material is unsorted and partially articulated a fair to minor amount of bone modification.""","general faunal/floral","selective quarrying,field collection","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","active flyers (Padian 1983) and mostly piscivorous (Wang and Zhou 2006)","phosphatic","","","","2005-10-27 07:56:43","2023-08-23 15:36:02"
